"","score","review","writer","time"
"13827","10","ºÒÆíÇÏÁö¸¸ ÃÖ°íÀÇ ¿µÈ­  ","spark(wkdr****)","2019.06.21 14:33"
"13828","10","°ü¶÷°´±â´ëÀÌ»ó ºü¸¥Àü°³ Àç¹ÌÁ®¿ä  ","myso****","2019.06.21 12:12"
"13829","7","¸¶¹«¸®°¡ »ìÂ¦ ¾Æ½±±ä ÇßÁö¸¸ ÀÌ Á¤µµ¸é ¼öÀÛÀÌ´Ù ÈÄ¹ÝºÎ±îÁö Á¤¸» ÁýÁßÇÏ¸é¼­ ºÃ´Ù. Á¶¿©Á¤ ¼îÆÄ¾ÀÀº ¾È ³Ö¾ú¾îµµ µÆÀ»°Å °°Àºµ¥ 15¼¼ÀÎµ¥ ÂÍ ±×·¨À½.  ","says****","2019.06.21 11:36"
"13830","9","³²´Ù¸¥ ¹ÌÀå¼¾, ´Ù¾çÇÑ Àå¸£Àû ¿ä¼ÒµéÀ» ÀûÀýÈ÷ ¹ö¹«¸° Á¾ÇÕ ¿¹¼úÀÇ ±ØÄ¡¸¦ º¸°í ÀÖ³ë¶ó¸é È®½ÇÈ÷ ¼¼°èÀûÀÎ ¼öÁØÀÇ °¨µ¶ÀÌ¶ó´Â °ÍÀ» ½Ç°¨ÇÏ°Ô µÈ´Ù. ±× ÀÌ¸é¿¡ »çÈ¸Àû ¸Þ½ÃÁö±îÁö ´ã¾Æ ¸¸µê»õ¸¦ ³ô¿´Áö¸¸ Æ÷ÀåÀÌ ³Ê¹« °úÀåµÇ°í ºÒÄèÇÑ Å¿¿¡ °ÅºÎ°¨À» À¯¹ßÇÑ´Ù.  ","KINLORD(92kt****)","2019.06.21 11:13"
"13831","7","º¸´Â ³»³» ºÒÆíÇß´Ù. ¼­·Î¸¦ ¼Ó¿©°¡¸ç ÀßµÇ´Âµí ÇßÁö¸¸, °á±¹¿£ º»ÀÎ ÀÚ½Å¿¡°Ôµµ ¼Ó¾Æ, ºñ±ØÀûÀÎ »óÈ²±îÁö ¿À°Ô µÇ¾ú´Ù. ±×³ª¸¶ ÀÌ ¿µÈ­°¡ Çö »çÈ¸ÀÇ ºñÆÇÀûÀÎ ³»¿ëÀ» ´ã°í ÀÖ´Ù°í »ý°¢ÇÏ´Ï, ºÒÆíÇß´ø ¸¶À½ÀÌ Á¶±ÝÀº ³ª¾ÆÁ³´Ù°í³ª ÇÒ±î? ³ÐÀº ÁýÀÌ ÀÎ»óÀûÀÌ¾ú´Ù  ","¼º½ÇÇÏ°Ô(jym0****)","2019.06.21 09:32"
"13832","10","°ü¶÷°´³Ê¹«¿ì¿ì¿ì Àç¹Õ°ÔºÃ¾î¿ä¿À  ","½Â¿¬(glq1****)","2019.06.21 07:00"
"13833","10","°ü¶÷°´±â»ýÃæÀ» º¸°í, ÀÌ·± Àå¸£¿¡ °ü½ÉÀÌ ¸¹ÀÌ °©´Ï´Ù.  ","Ã¢ÀÌ(qjqt****)","2019.06.21 06:30"
"13834","10","°ü¶÷°´Àç¹Õ¾ú½À´Ï´ÙÀç¹Õ¾ú½À´Ï´ÙÀç¹Õ¾ú½À´Ï´Ù  ","¹ÚÁ¾µµ(pjd1****)","2019.06.21 06:11"
"13835","10","°ú¿¬ µ¹Àº ¹°¿¡ °¡¶ó ¾ÉÀ»±î  ","¸Á¸Á(scv_****)","2019.06.21 04:21"
"13836","10","Àç¹Õ¾ú½À´Ï´Ù ÇÏÁö¸¸ ºÎ¸ð´Ô°ú º¸±â¿¡´Â Á¶±Ý ¹Î¸ÁÇÑ »óÈ²ÀÌ ¤¾¤¾  ","ÀÌÁÖ¿¬(love****)","2019.06.21 03:26"
"13837","10","°ü¶÷°´À½ ÀÚ±â¾ß ½Ã°è¹æÇâÀ¸·Î..  ","¼ö»óÇÑÄ¿ÇÃ(subi****)","2019.06.21 03:15"
"13838","10","½Ã´ë¸¦ °üÅëÇÏ´Â ÁöÇÏ½Ç  ","È¯ÇÑ¿ôÀ½(qlcq****)","2019.06.21 03:12"
"13839","8","½ºÅä¸® ¿¬Ãâ ¹è¿ì¿¬±â·Â ´ÙÁÁ¾Ò´Ù  ","lhgm****","2019.06.21 03:00"
"13840","10","¿µÈ­°¡ ³Ê¹« °­·ÄÇÏ´Ù. º¸´Â ³»³» ¼Ò¸§ÀÌ µ¸¾Ò°í Á¶¿©Á¤Àº ¿ª´ë±ÞÀ¸·Î ÀÌ»Ú°Ô ³ª¿À´Âµ¥ ¶Ç ¿ª´ë±ÞÀ¸·Î ¿¬±â¸¦ ÀßÇß´Ù. ÇÑ¸¶µð·Î °³Áö¸®´Â ¿µÈ­.  ","Young(youn****)","2019.06.21 02:47"
"13841","10","¿À´Ã º¸°í¿Ô´Âµ¥.. ºÀÁØÈ£ °¨µ¶´Ô°°Àº ºÐÀÌ ¿ì¸®³ª¶ó »ç¶÷ÀÌ¶ó´Â°Ô ³Ê¹« ÀÚ¶û½º·¯¿üÀ½...¤Ð »óÀ» ¹Þ¾Ò°Ç ¾È¹Þ¾Ò°Ç..º¸°í³ª¿Â »ç¶÷µéÀº ´Ù ´À³¥°Å°°´Ù.. ¿Í ÁøÂ¥ ±ôÂ¦ ³î·¨³×...  ","octo(appl****)","2019.06.21 02:37"
"13842","10","¿ÃÇØ °¡Àå Àç¹Õ°Ô º¼ ¿µÈ­ÀÎµí¿À·£¸¸¿¡ ¸ôÀÔÇÏ¸é¼­ ºÃ¾î¿ä ¿ª½Ã ºÀÁØÈ£ ¤¾  ","ÀÓ°æ¼·(501r****)","2019.06.21 02:27"
"13843","10","Ã³À½ºÎÅÍ ³¡±îÁö ±âºÐ³ª»Û ºÒÄèÇÔ. ÇÏÁö¸¸ °è¼Ó °ö¾Ã°í ½ÍÀº ºÒÄèÇÔ.  ","±Ç¼º¿ø(char****)","2019.06.21 02:10"
"13844","10","°£¸¸¿¡ ÈÄÈ¸¾ÈÇÏ°í ºÃ³×  ","¹ü¹ü(hyot****)","2019.06.21 01:13"
"13845","10","°ü¶÷°´»ý°¢ÀÌ ¸¹¾ÆÁö´Â ¿µÈ­ ÃßÃµÃßÃµ  ","andr****","2019.06.21 00:58"
"13846","10","2019³âµµ¿¡¼­ Á¦ÀÏ Àç¹Õ°Ôº»¿µÈ­ ±â»ýÃæ ¾îº¥Á®½ºµüµÎ°³ ¸»°í´Â¾ø´Â°Å°°´Ù.  ","½´ÆÛ·çÅ°(daks****)","2019.06.21 00:53"
"13847","10","°ü¶÷°´°á¸»ÀÌ Á¤¸» ¸¶À½¿¡ µé¾î¿ä ±â¾ï¿¡ ¿À·¡¿À·¡ ³²À»°Í°°½À´Ï´Ù.  ","±Í¿ä¹ÌÆ÷Áî(00ha****)","2019.06.21 00:28"
"13848","10","±Ù 10³â°£ ÃÖ°íÀÇ ¿µÈ­  ","ÄÉÀÔ(qkdw****)","2019.06.21 00:23"
"13849","8","º¸°í³­ ¿µÈ­°¡ ÀÌ·¸°Ô ºÒÄèÇÏ°í ÂóÂóÇÑ °æ¿ì´Â Ã³À½. ¾¹¾µÇÑ µÞ¸ÀÀÌ ³Ê¹« °­·ÄÇØ¼­ ¿µÈ­ÀÇ Àç¹Ì´Â ÀÌ¹Ì »ç¶óÁ®¹ö¸²  ","ÀÎ´ç(int1****)","2019.06.21 00:16"
"13850","10","ÀÛÇ°¼ºÀÌ ÃÖ°í³×¿ä ºÀ¾¾  ","ÀÓÁÖ¿µ(zeus****)","2019.06.21 00:07"
"13851","8","¼ÖÁ÷È÷ Àç¹Ì´Â ÀÖ´Âµ¥ ¿À¹ÙÇÏ´Â °¨ÀÌ ¾øÁö ¾Ê¾Æ ÀÖ´Ù ÀÌ¼±±Õ Á×ÀÏ¶§¿Í ±â»ýÃæÀ¸·Î ¸îOO°£ »ì¶§  ","hanh****","2019.06.20 23:02"
"13852","10","±Ù·¡ º» ¿µÈ­ Áß¿¡ Á¦ÀÏ Àç¹ÌÀÖ¾ú¾î¿ä. Çö½ÇÀûÀÌ¸é¼­ ºñÇö½ÇÀûÀÎ ¿µÈ­¶ó´Â Æ²À» Àß È°¿ëÇÑ ÀÛÇ°!  ","¹Ý´Þ(jiji****)","2019.06.20 22:30"
"13853","10","Áý°¡¼­ ¼ÒÁÖ ¸Ô¾î¾ßÁö..  ","¹®¼ö¿¬(tndu****)","2019.06.20 22:27"
"13854","10","³ª´Â ¾îµðÃþÀÎ°¡ ±âºÐ³ª»Ú¸é ¹ÝÁöÇÏÀÎ°¡  ","°­µµ¸®(kjh_****)","2019.06.20 22:21"
"13855","10","¿µÈ­ º¸¸é¼­ ½ÉÀåÀÌ ÀÌ·¸°Ô ºü¸£°Ô ¶Ù¾ú´ø °Ç ¿À·£¸¸,, ¿µÈ­°ü¿¡¼­ º¼ ¼ö ÀÖ¾î¼­ ÁÁ¾Ò¾î¿ä  ","¶ÒµüÀÌ(qtdw****)","2019.06.20 22:11"
"13856","10","¿µÈ­¸¦ º¸°í Ã»±¹ÀåÀ» ²ú¿© ¸Ô¾ú´Ù  ","¾ç¸íÁÖ(skys****)","2019.06.20 21:45"
"13857","9","15t¼¼°ü¶÷ÀÌ¶ó¼­ ÇÒ¸Ó´Ï¶û °°ÀÌ ¿µÈ­º¸·¯°¬´Ù°¡ »ìÂ¦ ¹Î¸ÁÇÏ±âµµ ÇßÁö¸¸ 15¼¼°¡¾Æ´Ñ 19¼¼·Î ¹Ù²ãÁà¾ß ÇÒ°Í°°¾Æ¿ä.Àå¸éÀÌ ³Ê¹« Áß°£Áß°£¿¡ ³î·¡¿ä  ","²ÞÀºÀÌ·é´Ù(dsa0****)","2019.06.20 21:05"
"13858","10","°ü¶÷°´Àç¹Ô°Ôº¸¾Ò´Ù... ¹«¼·°Ô º¸¾Ò´Ù... ¾¹½½ÇÏ°Ô º¸¾Ò±º..  ","¹Ý¼ºÇØ¶ó(kss8****)","2019.06.20 20:51"
"13859","6","°ü¶÷°´ÀßÀº¸ð¸£°ÚÁö¸¸..º¸°í³ª¸é±âºÐÀºº°·Î¿¹¿ä.  ","ÁÖÁÖ(sexy****)","2019.06.20 20:42"
"13860","9","¿µÈ­ °÷°÷¿¡ ¹èÄ¡µÈ À¯¸Ó ¿ä¼Ò¸¶´Ù Å©°Ô ¹ÚÀå´ë¼ÒÇÏ¸ç ¿ô´Â »ç¶÷µéÀ»º¸¸ç.. °ÑÀ¸·Ð ¿ô´ÂÃ´ ÇÏÁö¸¸ ¼ÓÀ¸·Ð ¾´¿ôÀ½À» Áþ´Â ³ª¸¦ ¹ß°ßÇÑ´Ù¸é ÀÌ ¿µÈ­ÀÇ Àå¸£´Â ÄÚ¹Ìµðµµ, ½º¸±·¯µµ ¾Æ´Ñ 'Çö½Ç'ÀÌ µÈ´Ù ¤Ð ºÀ°¨µ¶´Ô ¿ì¸® ¼±Àº ÁöÅµ½Ã´Ù?  ","tlswpdus(skaw****)","2019.06.20 20:22"
"13861","9","°ü¶÷°´¾ç±Ø´Ü ¾ç°èÃþ »çÀÌÀÇ ºÒÆíÇÑ Áø½ÇÀ» Çö¹Ì°æÀ¸·Î µé¿©´Ù º¸´Â °Í °°Àº ¿µÈ­. ³¿»õ°¡, ¾ç°èÃþÀ» ³ª´©´Â ±âÁØÀÌ¾ú±¸³ª.  ","Àå¼÷¾Æ(husa****)","2019.06.20 20:19"
"13862","9","¾îÂ¼¸é °ú°Å ½Ã´ë º¸´Ù ´õ ³Ñ±â Èûµç ÀÚº»ÀÌ ¸Å±ä ½ÅºÐÀÇ º®. ±â¾à ¾ø´Â ¾à¼Ó(´ÙÁü)À» ÇÏ´Â ±â¿ìÀÇ ¸¶Áö¸· ½Ã¼±¿¡ ºñÄ£ ¹ÝÁöÇÏ ºô¶óÀÇ Ã¢»ìÀÌ ¾Æ¹«¸® ¹ß¹öµÕ ÃÄµµ ¹þ¾î³¯ ¼ö ¾ø´Â °¨¿ÁÃ³·³ ´À²¸Áø °ÍÀº ¿ÖÀÏ±î...  ","¿Ö¿ë(what****)","2019.06.20 19:47"
"13863","8","±×³É Á» ÂóÂóÇÑµ¥ Àç¹Ì¾øÁø ¾ÊÀºµ¥ ±×·¸´Ù°í ¸· À¯ÄèÇÏÁø ¾ÊÀºµ¥ ±Ã±ÝÇÑ ¿µÈ­  ","º½º½(lieb****)","2019.06.20 19:31"
"13864","10","ÃÖ°íÀÇ¿µÈ­ÀÔ´Ï´Ù ºÀÁØÈ£°¨µ¶Â¯  ","qkrx****","2019.06.20 19:22"
"13865","10","¿µÈ­¿¡ ¼û¾îÀÖ´Â ÀÇ¹ÌµéÀ» ÆÄ¾ÇÇÑ´Ù¸é Àý´ë ¿åÇÒ¼ö¾ø´Â¿µÈ­.  ","yud(yuda****)","2019.06.20 19:21"
"13866","10","Æò·Ð°¡µé È²±ÝÁ¾·Á»ó ¹Þ¾Ò´Ù°í ÇÏ´Ï±î ´Ù 9~10Á¡ ¶§¸®°í ÀÖ³× ¤»¤»¤»  ","yj1(youn****)","2019.06.20 18:54"
"13867","8","Àç¹Õ±â¸¸ÇÑµ¥,  ºÒÆíÇÏ´Ï ºÒÄèÇÏ´Ï º°º° µÇµµ ¾ÈÇÑ Æòµé ¹¹³Ä. ±×·± ¸»µéÀÌ ±×³É Àç¹Õ°Ô º¼ ¼ö ÀÖ´Â ¿µÈ­¸¦ ¾öÃ» ¹«°Ì°Ô ¸¸µé°í ÀÖÀ½. ±×³É ÀÌ ¿µÈ­´Â ÄÚ¹ÍÀÌ´Ù. Àç¹Õ´Ù.  ","ÈþÈþ(gudt****)","2019.06.20 18:27"
"13868","10","°ü¶÷°´±ØÀåÀ» ³ª¿Í¼­µµ ³¡³ªÁö ¾ÊÀº µíÇß´ø ¿µÈ­  ","À£½Ã¾Æ(tlsd****)","2019.06.20 18:17"
"13869","9","°ü¶÷°´¹ÝÁöÇÏ°¡ Á¦ÀÏ ¾Æ·¡ÀÎÁÙ ¾Ë¾Ò´Ù. ³»·Á°¡º¸´Ï ÁöÇÏµµ ÀÖ¾ú´Ù  ","hg(sjhr****)","2019.06.20 18:12"
"13870","8","°ü¶÷°´°è±Þ»çÈ¸¸¦ Àû³ª¶óÇÏ°Ô º¸¿©ÁØ ¿µÈ­´Ù.  ","wbko****","2019.06.20 18:03"
"13871","10","°ü¶÷°´ÁøÂ¥ Àß¸¸µç ¿µÈ­... ºÒÄèÇÒ¼öÀÖ´Â ºÎºÐÀº °¨Á¤ÀÌÀÔÀ» ¸¹ÀÌ ÇÏ´Â ºÐµéÀÎ°Íµµ °°°í Àü »ý°¢º¸´Ù ºÒÆíÇÏÁø ¾Ê¾Ò°í 15¼¼º¸´Ü 19¼¼¸¦ °É¾ú¾î¾ßÇß´Ù°í »ý°¢ÇØ¿ä  ","±¸¿©»ç(ange****)","2019.06.20 16:25"
"13872","10","¿µ»óÀÌ ÀÜÀÎÇÑ°Ô ¾Æ´Ï¶ó °¡³­ÀÇ ¹¦»ç°¡ ÀÜÀÎÇÏ´Ù..¾Æ·¡·Î ¾Æ·¡·Î Èê·¯ °¡´Â ÇÏ¼ö±¸. ºûÀ» ÇÇÇØ »ç¶óÁö´Â ¹ÙÄû¹ú·¹µé. °ü°´À» ºÎÀÚ¿Í °¡³­ÇÑÀÚ¸¦ ¹ø°¥¾Æ °¡¸ç °¨Á¤ÀÌÀÔÇÏ°Ô ¸¸µé°í ±× ÆØÆØÇÑ ±äÀåÀ» ³¡±îÁö ²ø°í °£´Ù. ´ë»ç ÇÏ³ª ¼ÒÇ° ÇÏ³ª ÇãÅõ·ç ¾´°Ô ¾ø´Ù.  ","bono****","2019.06.20 15:51"
"13873","9","°ü¶÷°´¸¹Àº ÇØ¼®ÀÌ °¡´ÉÇÑ ¿µÈ­... È¥¶õ½º·´´Ù  ","wjst****","2019.06.20 15:50"
"13874","10","Àç¹ÌÀÖ°í ½½ÇÁ°í ¹«¼·´Ù  ","¸ø(soft****)","2019.06.20 15:49"
"13875","10","Âü±ØÇÑ ºñ±ØÀÇ Çö½Ç°ú °á¸»  ","¹Ú°Ç¿µ(geon****)","2019.06.20 15:47"
"13876","10","°ü¶÷°´Àç¹Õ°Ô Àßº¸¾Ò½À´Ï´Ù.  ","¹Ú¹Î¼­(evan****)","2019.06.20 14:57"
"13877","10","°ü¶÷°´goofoododlfeolefefk  ","¾ß¿ËÀÌ(gsta****)","2019.06.20 14:24"
"13878","10","¹Ú¸íÈÆ´ÔÀÇ ´«ºûÀÌ ¹ã»õ ÀØÇôÁöÁú¾Ê³×¿ä..¸®½ºÆå~~  ","styl****","2019.06.20 14:17"
"13879","10","°ü¶÷°´±»ÀÌ¿³´Ù Àç¹Ì¾î¤¾¤¾ÇÏ  ","±èÀºÈñ(kime****)","2019.06.20 14:07"
"13880","10","°ü¶÷°´µå¶ó¸¶ Àç¹Õ°Ô ºÃ¾î¿ä.  ","Å¸ÀÌ°Å(3408****)","2019.06.20 13:56"
"13881","10","°ü¶÷°´±â»ýÃæ¿¡¼­ ºÀÁØÈ£¸¦ ´À³¢´Ù  ","ÈñÁØ(kook****)","2019.06.20 13:47"
"13882","8","°ü¶÷°´³×,Àç¹Ì ÀÖ¾ú¾î¿ä,,¿ª½Ã..Àç¹Ì°¡ ¼Ò¼Ò  ","¹ü»ýÀÌ(aaky****)","2019.06.20 13:20"
"13883","10","°ü¶÷°´¿ª½Ã Â¿¾úÀ½ ±äÀå°¨ Àå³­¾Æ´Ô °©ÀÚ±â Àå¸£ ¹Ù²î´Â°Å ÇÙÀë  ","333(chiz****)","2019.06.20 13:11"
"13884","9","°ü¶÷°´»·ÇÑ Å¬¸®¼Î°¡ ºÀÁØÈ£¸¦ ¸¸³ª »·ÇÏÁö ¾Ê°Ô µÇ¾ú´Ù  ","ÇÏÀÌ¼³(yuri****)","2019.06.20 12:55"
"13885","8","°ü¶÷°´±â»ýÃæ°¡Á·ÀÇ ÇÕ¸®È­ ¼öÁÖ°¡Á·ÀÇ ºñ±Ø.. ¿µÈ­¿©¼­ ±Ø´ëÈ­½ÃÅ°±ä ÇßÁö¸¸ ÀüºÎ´Â ¾Æ´Ï¶ó´Â »ç½ÇÀ» ..  ","roop****","2019.06.19 18:59"
"13886","10","ºÀÁØÈ£ÀÇ,ºÀÁØÈ£¸¦ À§ÇÑ, ºÀÁØÈ£¿¡ ÀÇÇÑ  ","nuri****","2019.06.19 17:48"
"13887","7","³Ê¹« ±Ø´ÜÀûÀÎ ºñ±³¸¦ ÅëÇØ¼­ ¿µÈ­ÀÇ Àç¹Ì°¡ ¹Ý°¨µÈ ´À³¦  ","»çº¸ÀÌ(sbrh****)","2019.06.19 15:32"
"13888","10","°ü¶÷°´ºñ¿À´Â³¯ºÎÅÍ ÂÌ±êÇØÁö³×¿ä  ","²¬²¬(ss01****)","2019.06.19 15:20"
"13889","10","ÀÎÁ¤ÇÕ´Ï´Ù ÀÌ¿µÈ­´Â ¤¾¤¾  ","¶ó¸à(sosw****)","2019.06.19 15:14"
"13890","10","°ü¶÷°´¿ôÇÂ Çö½Ç ÀÌ´Ù.³ªµµ´©±º°¡¿¡°Ô ±â»ýÇÏ¸ç»ì¾Æ°¡´Â ±â»ýÃæ!!  ","¹é¸¸µ¹ÀÌ(z7z5****)","2019.06.19 15:02"
"13891","10","¿ì¸®³ª¶ó ¿µÈ­µµ ÀÌ¸® º¼¼öµµ ÀÖ±º¿ä ¤Ñ±»!  ","°¨µ¿(kkim****)","2019.06.19 14:40"
"13892","10","ÂóÂóÇÏÁö¸¸ ±ò²ûÇÑ ¿µÈ­  ","Çü»Ý(akfn****)","2019.06.19 14:14"
"13893","8","°ü¶÷°´¿µÈ­º»ÈÄ  ¿ì¿ï°¨ÀÌ ¿Í¼­ Èûµé¾úÀ½  ³­ ÁöÇÏÃ¶Å¸´Â ³½»õ³ª´Â ºÎ·ù  ","worr****","2019.06.19 14:06"
"13894","7","ºñÀ¯´Â ¸¹Áö¸¸ »õ·Ó°Å³ª ÀÎ»óÀûÀÌÁö´Â ¾Ê¾Ò¾î¿ä  ","m005****","2019.06.19 13:48"
"13895","9","°°Àº »îÀÇ ½Ã°£À» »ì¾Æ°¬Áö¸¸ ¼­·Î ´Ù¸¥ °á°ú¸¦ ¸¸µé¾î ³½...±×¸®°í ±× »îÀÇ ´Ù¸¥ ½Ã°£À» °­Á¶ÇÏ´Â ¿ª´ë±Þ ½Ã°è¹æÇâ...½Ã°è¹æÇâ...  ","Å×¸®½º(tlaw****)","2019.06.19 13:36"
"13896","8","»ý°¢À» ¸¹ÀÌ ÇÏ°Ô µÇ´Â ¿µÈ­.. Àç¹Õ±ä ÇÑµ¥ À¢¸¸ÇÏ¸é È¥ÀÚ º¸¼¼¿ä.. Á¶Ä«µé µ¥¸®°í °¬´Ù°¡ Á¿µÆ½À´Ï´Ù.  ","awesome(jiin****)","2019.06.19 13:27"
"13897","10","°ü¶÷°´Àç¹Õ¾ú´Ù ±Ùµ¥ ´Ù º¸°í ³ª¿Â ÈÄ¿£ ÂóÂó ±× ÀÚÃ¼ ¹º±â ±â »¡¸° ±âºÐÀÌ¿´´Ù..  ","¾æÈ£(goar****)","2019.06.19 13:16"
"13898","10","°ü¶÷°´±âºÐÀÌ ³Ê¹« ´õ·¯¿î°Å º¸´Ï ¼º°øÇÑ ¿µÈ­ÀÔ´Ï´Ù...  ","»Ç·¹¹ö(o__o****)","2019.06.19 12:32"
"13899","10","µ¶ÇÑ ´ã¹è°°´Ù. ¸¶À½À» ¾îÁö·´Èú °Ô »·ÇÑµ¥ ´Ù½Ã ÃÄ´Ù º¸°Ô µÇ³×.  ","mamo****","2019.06.19 12:17"
"13900","10","´ë¹Ú~¿Í ÁøÂ¥ »ó¹ÞÀ»¸¸ ÇÏ³×¿ä.½Ã³ª¸®¿Àµµ ºóÆ´¾ø°í, ³»¿ëµµ °¡È÷ Ãæ°ÝÀûÀÌ³×¿ä. ¹è¿ìµé ¿¬±â·ÂÀº ¹¹ ¸»ÇØ ¹¹ÇÕ´Ï±î?ÁøÂ¥ ÃÖ°íÀÎµí  ","kifa****","2019.06.19 12:16"
"13901","10","°ü¶÷°´À½½Ä¿¡ ºñÀ¯ÇÏÀÚ¸é À£ºù °Ç°­½ÄÀÌ¶ó°í »ý°¢ÇÏ°í ¸Ô¾ú´Âµ¥ ¸ÀÀÖ¾ú´Ù  ","Ã¢°¡(mall****)","2019.06.19 12:13"
"13902","9","Àç¹ÕÁöµµ ¾Ê°í Àç¹Ì ¾øÁöµµ ¾Ê°í¹º°¡ ³ª¿À¸é¼­ ÂóÂîºÎ¸®ÇÏ°í »ý°¢ÀÌ¸¹¾ÆÁö´Â ¿µÈ­³×¿ä  ","¹®Âù¾ç(eayt****)","2019.06.19 12:06"
"13903","9","°ü¶÷°´¹ÝÁöÇÏ¿¡¼­ ºÎÅÍ ½ÃÀÛ °¡³­¿¡¼­  ºÎÀÇ »ó¼âÇÔÀ» ½Ç¶öÇÏ°Ô ºñÆÇ ÇÏ´Â ºÀÁØÈ£ °¨µ¶ÀÇ ¿¬Ãâ·ÂÀÌ ¶Ù¾î³­ ÀÛÇ° ÀÌ¶ó°í ¸»ÇÏ°í ½Í´Ù. ³Ê¹« Æø·ÂÀû ÀÌ¶ó¸é Èì ÀÌ¾ú½À´Ï´Ù.  ","±èÀçÈ«(jhk7****)","2019.06.19 09:43"
"13904","6","°ü¶÷°´Àç¹Ô½î¿ä ±Ùµ¥ Á¶ ±Ý ±æ¾î¿ä  ","kyh(scma****)","2019.06.19 09:33"
"13905","8","°ü¶÷°´²ô¾Ç ÀÜÀÎÇß¾î¿ä ¤Ð¤Ð¤Ð  ","»çº¸·Îº¹(yuni****)","2019.06.18 23:41"
"13906","6","°ü¶÷°´º¼¸¸ÇÑ ¿µÈ­¿´À½ ÃßÃµÇÕ´Ï´Ù !!  ","DiGiBi(hotg****)","2019.06.18 20:07"
"13907","10","°ü¶÷°´¸ôÀÔµµ°¡ ÃÖ°í´Ù. ¹è¿ì ÇÑ¸íÇÑ¸í ¿¬±âµµ ÀßÇÏ°í ½ºÅä¸®µµ ÅºÅºÇÑ ¿µÈ­.  ","¹Ì½©(hary****)","2019.06.18 15:39"
"13908","10","°ü¶÷°´¿µÈ­´Â Á¤¸» ½Ã°£°¡´ÂÁÙ ¸ð¸£°í Àç¹Õ°Ô ºÃ´Ù. ±×·±µ¥ ÀÌÇØÇÏ±â°¡ Á» Èûµé´Ù. ¿µÈ­ ³»¿ë°ú Á¦¸ñÀÇ ¿¬°ü¼ºÀº ¹«¾ùÀÎÁö.. Èì ¹«Æ° ³»¿ëÀº Á¤¸» Àç¹Õ¾ú´Âµ¥!!  ","Àü¼öÁø(wjdt****)","2019.06.18 15:30"
"13909","10","°ü¶÷°´±â´ë¾øÀÌ”f´Âµ¥ »ó»óÀÌ»óÀÌ¾ú³×¿ä  ","cw71****","2019.06.18 15:29"
"13910","10","ºñ´Â À§¿¡¼­ ¾Æ·¡·Î ³»·Á°¬´Ù.  ","±èÀºÁö(kime****)","2019.06.18 15:17"
"13911","10","Àå¸£ : ºÀÁØÈ£..¼Ò¸§  ","Jacks(alth****)","2019.06.18 14:34"
"13912","9","ÃÊ¹Ý »ý°¢º¸´Ù ³Ñ ÄÚ¹ÍÇÑ ¸éÀÌ ÀÖ¾î¼­ »ìÂ¦ ´çÈ²½º·¯¿ì¸é¼­µµ ¸¹ÀÌ ¿ô¾ú³×¿ä. Áß¹Ý ÀÌÈÄ °©ÀÚ±â ºÐÀ§±â ¹ÝÀü!! ÂØ²Ä ºÒÆíÇÑ Àå¸éµµ ÀÖ¾úÁö¸¸ ¿ª½Ã ºÀÁØÈ£ °¨µ¶ÀÌ¶õ »ý°¢^^  ","ÅäÅä(keny****)","2019.06.18 13:17"
"13913","9","°ü¶÷°´Àç¹Õ¾ú°í ½½ÆâÀ½ µÎ ¹ø º¸Áö´Â ¸øÇÒ °Í °°´Ù  ","½ã¸¶(sunm****)","2019.06.18 12:34"
"13914","9","°ü¶÷°´¿Ö »ç´Â°¡¸¦ µÇ¹¯°Ô µÈ´Ù.  ","´ã´ö(rhkd****)","2019.06.18 11:23"
"13915","10","ÀÎ°£¹ÙÄû¹ú·¹...¹ÙÄû¹ú·¹=ÀÎ°£..  ","¹®¾î°øÁÖ(ange****)","2019.06.17 23:13"
"13916","9","¸Þ¼¼Áö¿¡ °ø°¨À» 100ÇÁ·Î ÇÏ±ä ÈûµéÁö¸¸(ºÎÀÚ¿¡ ´ëÇÑ ½Ã¼±ÀÌµç ¼­¹Î¿¡ ´ëÇÑ ½Ã¼±ÀÌµç) ±×°É ¶°³ª¼­ ¾îÂîº¸¸é ´Ü¼øÇÑ ¼ÒÀçÀÇ ºóºÎ°ÝÂ÷¿¡ ´ëÇÑ ¿µÈ­¸¦ ÀÌ·¸°Ô Ç³¼ºÇÏ°í ±¸¼ºÁö°Ô ¸¸µé ¼ö ÀÖ´Ù´Â°Ô °¨Åº½º·¯¿ò  ","»þÀÎ(thdr****)","2019.06.17 23:13"
"13917","8","°ü¶÷°´¼ºÀûÀÎÀå¸é°ú »ìÀÎÀå¸éÀÌ Á» °úÇÑµí  ","¼±ÀÎÀå(mook****)","2019.06.17 23:07"
"13918","10","´«¹°³ª´Â ºóºÎ°ÝÂ÷..  ","YNWA12(syb3****)","2019.06.17 22:46"
"13919","10","¸ðµÎ´Ù ±â»ýÃæÀ¸·Î º¸ÀÎ´Ù..  ","±èÁö¾Ö(rose****)","2019.06.17 22:37"
"13920","10","Àç¹ÌÀÖ°ÔºÃÁö¸¸ µÎ¹øº¸Áö¾ÊÀ»¿µÈ­  ","feel(dlck****)","2019.06.17 22:05"
"13921","7","¹º°¡ ÂòÂòÇÑ´À³¦~ ½Ã°è¹æÇâÀ¸·Î  ","4645****","2019.06.17 18:47"
